FIPS,State,County,% Smokers,% Obese,% Excessive Drinking,%Diabetes Age Adjusted 
24017,Maryland,Charles,18,31,16,10.2
24019,Maryland,Dorchester,21,34,17,12.5
24021,Maryland,Frederick,18,26,17,8.2
24023,Maryland,Garrett,20,29,14,9.4
24025,Maryland,Harford,20,26,15,8.6
24027,Maryland,Howard,10,25,13,7.8
24029,Maryland,Kent,20,27,18,8.3
24031,Maryland,Montgomery,10,19,13,6.7
24033,Maryland,Prince George's,16,32,10,11.8
24035,Maryland,Queen Anne's,18,26,21,8
24037,Maryland,St. Mary's,21,30,19,9
24039,Maryland,Somerset,29,36,9,10.8
24041,Maryland,Talbot,14,25,16,7.6
24043,Maryland,Washington,24,30,14,10.7
24045,Maryland,Wicomico,21,32,13,10.3
24047,Maryland,Worcester,21,28,18,10.2
24510,Maryland,Baltimore City,27,32,16,12.7
25000,Massachusetts,,17,23,19,
25001,Massachusetts,Barnstable,16,19,19,6.3
25003,Massachusetts,Berkshire,20,23,19,6.8
25005,Massachusetts,Bristol,22,28,20,9.4
25007,Massachusetts,Dukes,16,18,27,5.7
25009,Massachusetts,Essex,17,23,19,8.4
25011,Massachusetts,Franklin,18,24,18,7
25013,Massachusetts,Hampden,20,27,19,9.3
25015,Massachusetts,Hampshire,15,21,18,5.9
25017,Massachusetts,Middlesex,13,22,18,8.1
25019,Massachusetts,Nantucket,20,21,,6.7
25021,Massachusetts,Norfolk,14,19,19,6.9
25023,Massachusetts,Plymouth,21,22,21,8.7
25025,Massachusetts,Suffolk,18,21,21,8.9
25027,Massachusetts,Worcester,20,24,20,8.1
26000,Michigan,,22,31,19,
26001,Michigan,Alcona,,29,,10
26003,Michigan,Alger,,30,,8.6
26005,Michigan,Allegan,24,29,18,8.1
26007,Michigan,Alpena,29,30,26,9.3
26009,Michigan,Antrim,19,30,19,8.3
26011,Michigan,Arenac,22,31,11,9
26013,Michigan,Baraga,,32,,10.1
26015,Michigan,Barry,25,32,20,8.8
26017,Michigan,Bay,22,32,24,9.3
26019,Michigan,Benzie,16,30,15,8.5
26021,Michigan,Berrien,23,30,15,11.4
26023,Michigan,Branch,21,32,13,9.8
26025,Michigan,Calhoun,28,32,13,10.9
26027,Michigan,Cass,24,31,21,9.8
26029,Michigan,Charlevoix,23,30,16,8.7
26031,Michigan,Cheboygan,27,32,27,8.7
26033,Michigan,Chippewa,32,32,36,10.8
26035,Michigan,Clare,30,30,15,9
26037,Michigan,Clinton,20,30,19,8.7
26039,Michigan,Crawford,,30,18,8.7
26041,Michigan,Delta,24,30,25,9.4
26043,Michigan,Dickinson,28,29,18,9.4
26045,Michigan,Eaton,26,31,17,9.3
26047,Michigan,Emmet,27,31,23,7.9
26049,Michigan,Genesee,25,35,17,11.7
26051,Michigan,Gladwin,36,30,19,10.1
26053,Michigan,Gogebic,18,30,,8.8
26055,Michigan,Grand Traverse,21,29,17,8.2
26057,Michigan,Gratiot,26,33,17,9.5
26059,Michigan,Hillsdale,24,30,20,9.4
26061,Michigan,Houghton,16,28,27,8.6
26063,Michigan,Huron,19,30,16,8.3
26065,Michigan,Ingham,19,30,20,8.4
26067,Michigan,Ionia,22,31,17,9.6
26069,Michigan,Iosco,28,32,16,9.8
26071,Michigan,Iron,,29,,9
26073,Michigan,Isabella,20,30,23,8.9
26075,Michigan,Jackson,23,33,20,9.7
26077,Michigan,Kalamazoo,20,30,21,8.7
26079,Michigan,Kalkaska,,30,,10.1
26081,Michigan,Kent,20,29,18,9.5
26083,Michigan,Keweenaw,,30,,9.1
26085,Michigan,Lake,,32,11,9.8
26087,Michigan,Lapeer,25,32,21,8.1
26089,Michigan,Leelanau,12,31,18,7.7
26091,Michigan,Lenawee,17,31,19,10
26093,Michigan,Livingston,18,27,24,7.5
26095,Michigan,Luce,,31,,10.9
26097,Michigan,Mackinac,,31,,10
26099,Michigan,Macomb,21,30,21,9.8
26101,Michigan,Manistee,,29,18,9.2
26103,Michigan,Marquette,22,31,21,9.3
26105,Michigan,Mason,23,30,28,10.3
26107,Michigan,Mecosta,26,30,27,9.1
26109,Michigan,Menominee,29,30,24,10.3
26111,Michigan,Midland,21,31,17,8.7
26113,Michigan,Missaukee,,32,8,9.2
26115,Michigan,Monroe,22,32,22,9.4
26117,Michigan,Montcalm,24,32,18,7.9
26119,Michigan,Montmorency,,30,,10.1
26121,Michigan,Muskegon,29,32,21,12
26123,Michigan,Newaygo,24,31,22,10.5
26125,Michigan,Oakland,17,26,18,7.9
26127,Michigan,Oceana,23,31,19,10.1
26129,Michigan,Ogemaw,24,30,14,9.9
26131,Michigan,Ontonagon,,30,,9.4
26133,Michigan,Osceola,,31,15,10
26135,Michigan,Oscoda,,31,,10.7
26137,Michigan,Otsego,32,30,22,9.8
26139,Michigan,Ottawa,17,27,18,8
26141,Michigan,Presque Isle,,30,13,9.6
26143,Michigan,Roscommon,28,32,23,11.1
26145,Michigan,Saginaw,22,36,18,9.8
26147,Michigan,St. Clair,28,30,20,8.6
26149,Michigan,St. Joseph,25,30,13,8.2
26151,Michigan,Sanilac,29,32,20,8.2
26153,Michigan,Schoolcraft,,31,,8.7
26155,Michigan,Shiawassee,27,30,21,8.5
26157,Michigan,Tuscola,19,29,19,9.6
26159,Michigan,Van Buren,24,30,22,10.8
26161,Michigan,Washtenaw,13,27,18,7.7
26163,Michigan,Wayne,24,34,17,12.1
26165,Michigan,Wexford,27,31,16,9.9
27000,Minnesota,,19,26,20,
27001,Minnesota,Aitkin,15,27,15,6.8
27003,Minnesota,Anoka,21,29,21,7.5
27005,Minnesota,Becker,23,28,,6.6
27007,Minnesota,Beltrami,32,29,22,8.1
27009,Minnesota,Benton,14,27,23,9.3
27011,Minnesota,Big Stone,,28,,6.4
27013,Minnesota,Blue Earth,21,27,26,5.9
27015,Minnesota,Brown,,28,20,6.7
27017,Minnesota,Carlton,19,28,19,7.6
27019,Minnesota,Carver,15,27,20,7.3
27021,Minnesota,Cass,22,28,20,8.6
27023,Minnesota,Chippewa,,29,,8.1
27025,Minnesota,Chisago,25,28,15,7.8
27027,Minnesota,Clay,19,28,22,8.8
27029,Minnesota,Clearwater,,28,,7.8
27031,Minnesota,Cook,,28,,7.1
27033,Minnesota,Cottonwood,,28,12,6.9
27035,Minnesota,Crow Wing,19,28,21,7.2
27037,Minnesota,Dakota,17,27,19,5.8
27039,Minnesota,Dodge,21,28,,6.7
27041,Minnesota,Douglas,21,27,25,6.2
27043,Minnesota,Faribault,19,28,12,6.7
27045,Minnesota,Fillmore,16,28,,6.2
27047,Minnesota,Freeborn,23,28,18,7.6
27049,Minnesota,Goodhue,24,29,27,6.7
27051,Minnesota,Grant,,28,,6.5
27053,Minnesota,Hennepin,17,23,19,6.6
27055,Minnesota,Houston,18,27,23,6.4
27057,Minnesota,Hubbard,21,27,15,6.4
27059,Minnesota,Isanti,23,27,24,8.1
27061,Minnesota,Itasca,24,28,18,7.7
27063,Minnesota,Jackson,16,28,13,7.5
27065,Minnesota,Kanabec,,28,,6.7
27067,Minnesota,Kandiyohi,21,26,10,7.2
27069,Minnesota,Kittson,,28,,7.5
27071,Minnesota,Koochiching,19,27,14,8.1
27073,Minnesota,Lac qui Parle,,27,,7
27075,Minnesota,Lake,,27,,7.4
27077,Minnesota,Lake of the Woods,,28,,6.5
27079,Minnesota,Le Sueur,16,28,17,6.8
27081,Minnesota,Lincoln,,27,,6.6
27083,Minnesota,Lyon,17,29,20,7.7
27085,Minnesota,McLeod,15,28,16,7
27087,Minnesota,Mahnomen,,28,,9.5
27089,Minnesota,Marshall,,28,,7.2
27091,Minnesota,Martin,20,28,13,6.9
27093,Minnesota,Meeker,27,29,,8.3
27095,Minnesota,Mille Lacs,23,26,16,7.8
27097,Minnesota,Morrison,23,29,25,7.5
27099,Minnesota,Mower,18,28,16,8
27101,Minnesota,Murray,9,28,,7
27103,Minnesota,Nicollet,10,28,15,7.4
27105,Minnesota,Nobles,15,28,16,7.9
27107,Minnesota,Norman,,28,,7.1
27109,Minnesota,Olmsted,14,27,16,6.8
27111,Minnesota,Otter Tail,19,28,21,6.1
27113,Minnesota,Pennington,22,28,,8.1
27115,Minnesota,Pine,16,29,17,6.5
27117,Minnesota,Pipestone,,27,,6.8
27119,Minnesota,Polk,24,28,23,6.7
27121,Minnesota,Pope,14,27,,6.6
27123,Minnesota,Ramsey,19,26,18,7.3
27125,Minnesota,Red Lake,,28,,6.7
27127,Minnesota,Redwood,,28,,7
27129,Minnesota,Renville,20,29,14,7.5
27131,Minnesota,Rice,14,26,18,7.4
27133,Minnesota,Rock,,28,11,7.3
27135,Minnesota,Roseau,18,29,,7.6
27137,Minnesota,St. Louis,22,28,20,7.7
27139,Minnesota,Scott,15,28,23,6.9
27141,Minnesota,Sherburne,21,27,21,7.3
27143,Minnesota,Sibley,,28,,7.1
27145,Minnesota,Stearns,15,27,21,7.2
27147,Minnesota,Steele,17,29,18,6.5
27149,Minnesota,Stevens,13,27,,6.5
27151,Minnesota,Swift,,28,,8
27153,Minnesota,Todd,19,29,,7.7
27155,Minnesota,Traverse,,27,,7.4
27157,Minnesota,Wabasha,19,26,19,6.6
27159,Minnesota,Wadena,10,28,12,7.8
27161,Minnesota,Waseca,19,29,,7.9
27163,Minnesota,Washington,18,26,19,6.8
27165,Minnesota,Watonwan,,28,,7.5
27167,Minnesota,Wilkin,,28,,7.3
27169,Minnesota,Winona,18,29,23,6.8
27171,Minnesota,Wright,21,26,23,6.3
27173,Minnesota,Yellow Medicine,,27,,7.7
28000,Mississippi,,24,34,11,
28001,Mississippi,Adams,24,37,10,13.1
28003,Mississippi,Alcorn,23,31,9,12.9
28005,Mississippi,Amite,26,37,8,13.9
28007,Mississippi,Attala,23,37,5,13
28009,Mississippi,Benton,27,34,6,14.3
28011,Mississippi,Bolivar,22,39,10,13.3
28013,Mississippi,Calhoun,28,33,8,13.1
28015,Mississippi,Carroll,25,34,11,13.7
28017,Mississippi,Chickasaw,23,36,8,12.7
28019,Mississippi,Choctaw,17,35,16,13.2
28021,Mississippi,Claiborne,17,41,13,15.3
28023,Mississippi,Clarke,18,33,9,12.8
28025,Mississippi,Clay,24,35,6,12.7
28027,Mississippi,Coahoma,26,43,11,15
28029,Mississippi,Copiah,23,38,12,13.7
28031,Mississippi,Covington,27,38,7,13.1
28033,Mississippi,DeSoto,25,32,11,11.5
28035,Mississippi,Forrest,21,35,12,11.2
28037,Mississippi,Franklin,,37,13,12.1
28039,Mississippi,George,27,35,7,10.2
28041,Mississippi,Greene,29,35,10,13.9
28043,Mississippi,Grenada,25,36,13,13.2
28045,Mississippi,Hancock,25,34,12,10
28047,Mississippi,Harrison,29,33,16,12.3
28049,Mississippi,Hinds,22,33,13,12.9
28051,Mississippi,Holmes,28,42,10,16.1
28053,Mississippi,Humphreys,24,42,11,15.4
28055,Mississippi,Issaquena,,38,,14.4
28057,Mississippi,Itawamba,27,31,8,10.7
28059,Mississippi,Jackson,27,34,14,11.5
28061,Mississippi,Jasper,19,37,15,13.8
28063,Mississippi,Jefferson,20,42,14,16.7
28065,Mississippi,Jefferson Davis,20,36,6,11.9
28067,Mississippi,Jones,22,37,8,12
28069,Mississippi,Kemper,30,38,11,13.5
28071,Mississippi,Lafayette,20,32,18,9.9
28073,Mississippi,Lamar,22,32,11,10.1
28075,Mississippi,Lauderdale,22,35,9,14.5
28077,Mississippi,Lawrence,28,34,13,14.7
28079,Mississippi,Leake,24,35,13,15.1
28081,Mississippi,Lee,21,32,10,11.4
28083,Mississippi,Leflore,24,38,10,14.2
28085,Mississippi,Lincoln,21,37,11,12.2
28087,Mississippi,Lowndes,24,35,13,12.3
28089,Mississippi,Madison,16,30,12,10.6
28091,Mississippi,Marion,35,34,9,11.7
28093,Mississippi,Marshall,31,39,13,14.2
28095,Mississippi,Monroe,24,34,6,13.1
28097,Mississippi,Montgomery,24,35,8,13.5
28099,Mississippi,Neshoba,28,33,8,13.8
28101,Mississippi,Newton,23,36,8,12.7
28103,Mississippi,Noxubee,10,37,5,17.6
28105,Mississippi,Oktibbeha,16,31,12,12.2
28107,Mississippi,Panola,27,34,13,12.7
28109,Mississippi,Pearl River,33,32,14,12
28111,Mississippi,Perry,23,35,12,13
28113,Mississippi,Pike,28,39,13,14.2
28115,Mississippi,Pontotoc,27,33,11,12.3
28117,Mississippi,Prentiss,27,32,6,13.1
28119,Mississippi,Quitman,,40,,15.8
28121,Mississippi,Rankin,23,32,13,11.6
28123,Mississippi,Scott,29,36,13,13.5
28125,Mississippi,Sharkey,,39,,14.2
28127,Mississippi,Simpson,21,33,12,13.2
28129,Mississippi,Smith,21,32,8,10.7
28131,Mississippi,Stone,28,34,9,11.8
28133,Mississippi,Sunflower,22,41,11,13.5
28135,Mississippi,Tallahatchie,28,37,13,14.4
28137,Mississippi,Tate,32,35,13,14.6
28139,Mississippi,Tippah,25,32,5,10.5
28141,Mississippi,Tishomingo,31,26,13,11.7
28143,Mississippi,Tunica,27,42,12,16.3
28145,Mississippi,Union,27,32,9,11.4
28147,Mississippi,Walthall,23,39,11,14
28149,Mississippi,Warren,24,36,14,12
28151,Mississippi,Washington,24,37,9,13.2
28153,Mississippi,Wayne,19,34,11,13.2
28155,Mississippi,Webster,24,31,8,12.6
28157,Mississippi,Wilkinson,22,38,18,17.2
28159,Mississippi,Winston,23,36,8,14.1
28161,Mississippi,Yalobusha,24,37,11,14
28163,Mississippi,Yazoo,23,37,11,13.8
29000,Missouri,,24,30,17,
29001,Missouri,Adair,21,29,17,9.7
29003,Missouri,Andrew,23,30,19,8.2
29005,Missouri,Atchison,26,29,10,9
29007,Missouri,Audrain,,30,9,10.1
29009,Missouri,Barry,30,29,14,9
29011,Missouri,Barton,,29,7,10.5
29013,Missouri,Bates,23,29,22,9.3
29015,Missouri,Benton,21,29,18,10.2
29017,Missouri,Bollinger,,31,13,9.9
29019,Missouri,Boone,21,29,19,8.1
29021,Missouri,Buchanan,29,34,18,10.9
29023,Missouri,Butler,33,31,11,9.8
29025,Missouri,Caldwell,31,31,17,10.2
29027,Missouri,Callaway,28,31,18,9.5
29029,Missouri,Camden,26,28,13,8.6
29031,Missouri,Cape Girardeau,21,30,17,10.7
29033,Missouri,Carroll,22,30,20,9.6
29035,Missouri,Carter,,29,,10.4
29037,Missouri,Cass,25,30,16,9.3
29039,Missouri,Cedar,,30,,8.9
29041,Missouri,Chariton,17,29,22,8.9
29043,Missouri,Christian,22,28,13,9
29045,Missouri,Clark,,30,9,9.7
29047,Missouri,Clay,23,30,17,11.4
29049,Missouri,Clinton,20,31,,9.9
29051,Missouri,Cole,23,28,23,9.3
29053,Missouri,Cooper,,31,,10.5
29055,Missouri,Crawford,,30,,9
29057,Missouri,Dade,,29,,10.5
29059,Missouri,Dallas,,30,,10.6
29061,Missouri,Daviess,28,30,14,10
29063,Missouri,DeKalb,25,31,,10
29065,Missouri,Dent,,30,9,9.2
29067,Missouri,Douglas,,30,,9.1
29069,Missouri,Dunklin,40,32,15,10.3
29071,Missouri,Franklin,29,30,17,9.1
29073,Missouri,Gasconade,,30,,9.3
29075,Missouri,Gentry,19,29,15,9
29077,Missouri,Greene,24,29,14,8.4
29079,Missouri,Grundy,28,29,11,7.9
29081,Missouri,Harrison,28,30,16,9.7
29083,Missouri,Henry,,30,10,9.2
29085,Missouri,Hickory,,29,,9.6
29087,Missouri,Holt,,30,9,9.2
29089,Missouri,Howard,,30,,10
29091,Missouri,Howell,27,30,10,9.5
29093,Missouri,Iron,,32,9,9.5
29095,Missouri,Jackson,24,31,17,10.1
29097,Missouri,Jasper,25,31,17,10.7
29099,Missouri,Jefferson,31,31,21,9.2
29101,Missouri,Johnson,22,31,19,10.9
29103,Missouri,Knox,,29,6,8.7
29105,Missouri,Laclede,33,30,9,10
29107,Missouri,Lafayette,19,30,11,9
29109,Missouri,Lawrence,29,30,7,10.8
29111,Missouri,Lewis,27,29,18,10.6
29113,Missouri,Lincoln,34,31,14,12.3
29115,Missouri,Linn,30,31,17,8.9
29117,Missouri,Livingston,27,29,8,9.7
29119,Missouri,McDonald,,31,7,10.3
29121,Missouri,Macon,19,29,12,9
29123,Missouri,Madison,,30,,10.3
29125,Missouri,Maries,,31,11,8.9
29127,Missouri,Marion,27,29,12,7.9
29129,Missouri,Mercer,,30,14,9.7
29131,Missouri,Miller,34,29,22,9.5
29133,Missouri,Mississippi,,31,12,11.3
29135,Missouri,Moniteau,,30,4,9.5
29137,Missouri,Monroe,32,30,21,11
29139,Missouri,Montgomery,,29,,9.7
29141,Missouri,Morgan,,28,10,9.3
29143,Missouri,New Madrid,27,31,12,11.6
29145,Missouri,Newton,23,29,11,10.2
29147,Missouri,Nodaway,18,29,17,9
29149,Missouri,Oregon,,31,,10
29151,Missouri,Osage,20,30,,9.8
29153,Missouri,Ozark,16,29,15,10.2
29155,Missouri,Pemiscot,,33,,10.3
29157,Missouri,Perry,21,30,17,9.7
29159,Missouri,Pettis,26,30,13,10.5
29161,Missouri,Phelps,21,29,20,10.8
29163,Missouri,Pike,21,30,17,10.3
29165,Missouri,Platte,20,29,20,9.3
29167,Missouri,Polk,18,29,10,10.6
29169,Missouri,Pulaski,28,33,17,12.1
29171,Missouri,Putnam,,30,8,8.5
29173,Missouri,Ralls,21,30,14,11.1
29175,Missouri,Randolph,26,32,17,10.9
29177,Missouri,Ray,34,31,15,10.1
29179,Missouri,Reynolds,,29,,9.7
29181,Missouri,Ripley,,29,,9.8
29183,Missouri,St. Charles,18,29,22,7.7
29185,Missouri,St. Clair,,29,,9.5
29186,Missouri,Ste. Genevieve,31,31,19,9.6
29187,Missouri,St. Francois,28,31,15,10.4
29189,Missouri,St. Louis,19,29,20,8.5
29195,Missouri,Saline,31,30,18,10.8
29197,Missouri,Schuyler,,30,3,9.8
29199,Missouri,Scotland,13,31,,9.3
29201,Missouri,Scott,27,31,17,9.8
29203,Missouri,Shannon,,30,10,10.9
29205,Missouri,Shelby,20,30,,9.9
29207,Missouri,Stoddard,28,29,14,9
29209,Missouri,Stone,19,28,11,8.5
29211,Missouri,Sullivan,,29,13,9.3
29213,Missouri,Taney,25,31,11,9.9
29215,Missouri,Texas,31,30,13,9.1
29217,Missouri,Vernon,,31,,10.6
29219,Missouri,Warren,,31,15,9.7
29221,Missouri,Washington,,31,18,11.7
29223,Missouri,Wayne,,30,5,10
29225,Missouri,Webster,25,30,,9.7
29227,Missouri,Worth,,29,,9.6
29229,Missouri,Wright,26,31,2,11
29510,Missouri,St. Louis City,27,33,20,12.5
30000,Montana,,19,23,19,
30001,Montana,Beaverhead,12,21,14,6.7
30003,Montana,Big Horn,29,34,19,12.3
30005,Montana,Blaine,30,34,24,10.4
30007,Montana,Broadwater,12,24,13,6
30009,Montana,Carbon,17,27,20,5.9
30011,Montana,Carter,12,24,,5.9
30013,Montana,Cascade,19,24,16,7.3
30015,Montana,Chouteau,15,26,20,7.8
30017,Montana,Custer,19,25,19,8.6
30019,Montana,Daniels,15,23,24,6.1
30021,Montana,Dawson,22,26,21,6.7
30023,Montana,Deer Lodge,25,25,14,6.3
30025,Montana,Fallon,17,27,,6.3
30027,Montana,Fergus,16,23,16,6.6
30029,Montana,Flathead,18,22,18,5.8
30031,Montana,Gallatin,14,17,23,4.8
30033,Montana,Garfield,,26,,5.8
30035,Montana,Glacier,36,31,21,12.1
30037,Montana,Golden Valley,,24,7,6.8
30039,Montana,Granite,18,25,20,5.8
30041,Montana,Hill,28,30,24,8.6
30043,Montana,Jefferson,19,23,15,6
30045,Montana,Judith Basin,11,24,,6.8
30047,Montana,Lake,25,26,20,8
30049,Montana,Lewis and Clark,18,22,19,5.7
30051,Montana,Liberty,8,25,16,6.3
30053,Montana,Lincoln,23,23,16,8
30055,Montana,McCone,7,23,14,6.5
30057,Montana,Madison,15,21,21,5.5
30059,Montana,Meagher,,26,12,6.6
30061,Montana,Mineral,24,25,13,6.8
30063,Montana,Missoula,18,20,22,4.6
30065,Montana,Musselshell,18,21,14,6.2
30067,Montana,Park,15,18,17,5.3
30069,Montana,Petroleum,,22,,6.8
30071,Montana,Phillips,15,22,12,6.5
30073,Montana,Pondera,20,28,19,8.2
30075,Montana,Powder River,15,24,16,5.9
30077,Montana,Powell,25,25,21,6.8
30079,Montana,Prairie,20,26,20,6.6
30081,Montana,Ravalli,18,20,17,5.5
30083,Montana,Richland,18,28,21,6.5
30085,Montana,Roosevelt,32,31,24,13.5
30087,Montana,Rosebud,23,40,20,9.7
30089,Montana,Sanders,19,24,15,8
30091,Montana,Sheridan,18,27,23,7.7
30093,Montana,Silver Bow,23,23,20,7.1
30095,Montana,Stillwater,15,23,23,6.4
30097,Montana,Sweet Grass,14,21,26,5.9
30099,Montana,Teton,19,27,20,7
30101,Montana,Toole,25,27,23,7.8
30103,Montana,Treasure,,24,,6.4
30105,Montana,Valley,19,25,21,7.4
30107,Montana,Wheatland,24,26,,5.8
30109,Montana,Wibaux,,22,,6.9
30111,Montana,Yellowstone,19,26,17,7.6
31000,Nebraska,,20,29,19,
31001,Nebraska,Adams,19,29,16,7.2
31003,Nebraska,Antelope,20,29,17,7.6
31005,Nebraska,Arthur,,28,,7
31007,Nebraska,Banner,,30,,7.6
31009,Nebraska,Blaine,,29,,6.5
31011,Nebraska,Boone,15,28,17,7.1
31013,Nebraska,Box Butte,26,31,18,8.9
31015,Nebraska,Boyd,13,29,,7
31017,Nebraska,Brown,20,29,18,7.7
31019,Nebraska,Buffalo,17,30,19,6.6
31021,Nebraska,Burt,19,29,23,8.1
31023,Nebraska,Butler,19,29,23,6.4
31025,Nebraska,Cass,19,28,17,7.8
31027,Nebraska,Cedar,14,28,22,7
31029,Nebraska,Chase,8,28,24,6.4
31031,Nebraska,Cherry,17,29,17,6.3
31033,Nebraska,Cheyenne,21,28,19,7.2
31035,Nebraska,Clay,19,32,14,7.2
31037,Nebraska,Colfax,15,29,17,7.2
31039,Nebraska,Cuming,15,29,19,5.9
31041,Nebraska,Custer,12,31,14,7.4
31043,Nebraska,Dakota,23,34,18,8.7
31045,Nebraska,Dawes,18,28,23,7.6
31047,Nebraska,Dawson,22,30,17,8.1
31049,Nebraska,Deuel,23,29,14,7.4
31051,Nebraska,Dixon,21,31,22,6.6
31053,Nebraska,Dodge,22,29,19,7.3
31055,Nebraska,Douglas,21,28,20,8.7
31057,Nebraska,Dundy,13,30,17,7.6
31059,Nebraska,Fillmore,12,28,20,6.4
31061,Nebraska,Franklin,25,28,12,7.9
31063,Nebraska,Frontier,17,31,27,6.9
31065,Nebraska,Furnas,24,31,10,7.9
31067,Nebraska,Gage,21,31,22,9.1
31069,Nebraska,Garden,19,29,15,7.7
31071,Nebraska,Garfield,16,28,,6.6
31073,Nebraska,Gosper,18,29,,7.1
31075,Nebraska,Grant,10,29,14,7
31077,Nebraska,Greeley,11,31,16,6.7
31079,Nebraska,Hall,20,32,17,7.7
31081,Nebraska,Hamilton,15,30,14,5.8
31083,Nebraska,Harlan,17,28,12,6.8
31085,Nebraska,Hayes,14,31,12,7.2
31087,Nebraska,Hitchcock,25,30,15,6.9
31089,Nebraska,Holt,14,28,15,6.3
31091,Nebraska,Hooker,10,30,,7.2
31093,Nebraska,Howard,10,28,14,7.3
31095,Nebraska,Jefferson,20,29,14,8
31097,Nebraska,Johnson,18,30,24,8.3
31099,Nebraska,Kearney,15,29,16,5.6
31101,Nebraska,Keith,19,29,14,6.5
31103,Nebraska,Keya Paha,13,30,8,7.3
31105,Nebraska,Kimball,29,29,9,7.3
31107,Nebraska,Knox,16,28,21,7.4
31109,Nebraska,Lancaster,19,26,19,7.1
31111,Nebraska,Lincoln,19,31,18,8.1
31113,Nebraska,Logan,,29,,6.8
31115,Nebraska,Loup,4,30,,7.5
31117,Nebraska,McPherson,,31,,7.4
31119,Nebraska,Madison,19,27,20,6.7
31121,Nebraska,Merrick,18,31,19,8
31123,Nebraska,Morrill,24,29,17,8.1
31125,Nebraska,Nance,14,28,21,8.3
31127,Nebraska,Nemaha,18,29,12,7.6
31129,Nebraska,Nuckolls,14,29,16,6.6
31131,Nebraska,Otoe,19,32,23,8.4
31133,Nebraska,Pawnee,15,29,,8.2
31135,Nebraska,Perkins,16,26,12,6.7
31137,Nebraska,Phelps,16,30,17,7.8
31139,Nebraska,Pierce,20,30,18,8.3
31141,Nebraska,Platte,18,29,21,6.6
31143,Nebraska,Polk,20,31,22,7.9
31145,Nebraska,Red Willow,22,30,16,7.5
31147,Nebraska,Richardson,24,31,21,8.4
31149,Nebraska,Rock,9,29,16,8.1
31151,Nebraska,Saline,19,31,19,7.9
31153,Nebraska,Sarpy,19,28,20,8.5
31155,Nebraska,Saunders,18,29,23,6.7
31157,Nebraska,Scotts Bluff,20,31,11,8.8
31159,Nebraska,Seward,14,28,20,6.7
31161,Nebraska,Sheridan,13,28,14,8.3
31163,Nebraska,Sherman,20,30,18,6.8
31165,Nebraska,Sioux,10,29,10,6
31167,Nebraska,Stanton,24,32,22,7.9
31169,Nebraska,Thayer,12,30,23,8.5
31171,Nebraska,Thomas,11,30,,7.3
31173,Nebraska,Thurston,34,32,24,15.1
31175,Nebraska,Valley,15,29,19,7.7
31177,Nebraska,Washington,20,29,20,7.1
31179,Nebraska,Wayne,17,30,21,6.7
31181,Nebraska,Webster,20,30,17,7.4
31183,Nebraska,Wheeler,8,29,,7.2
31185,Nebraska,York,18,32,15,7.1
32000,Nevada,,23,25,19,
32001,Nevada,Churchill,23,26,20,8.5
32003,Nevada,Clark,23,26,19,8.5
32005,Nevada,Douglas,19,21,20,6.3
32007,Nevada,Elko,24,30,23,8.1
32009,Nevada,Esmeralda,,25,,7.2
32011,Nevada,Eureka,,27,,7.1
32013,Nevada,Humboldt,25,30,28,6.8
32015,Nevada,Lander,17,29,25,7.2
32017,Nevada,Lincoln,16,26,15,7
32019,Nevada,Lyon,28,29,21,8
32021,Nevada,Mineral,31,29,20,8.1
32023,Nevada,Nye,27,30,17,7.5
32027,Nevada,Pershing,27,33,,8.1
32029,Nevada,Storey,21,26,19,6.8
32031,Nevada,Washoe,20,22,21,6.4
32033,Nevada,White Pine,20,35,13,7.8
32510,Nevada,Carson City,23,24,19,7.5
33000,New Hampshire,,19,26,18,
33001,New Hampshire,Belknap,21,26,16,8
33003,New Hampshire,Carroll,20,22,17,7.6
33005,New Hampshire,Cheshire,20,28,16,7.7
33007,New Hampshire,Coos,24,29,18,9.2
33009,New Hampshire,Grafton,18,23,17,7.6
33011,New Hampshire,Hillsborough,19,26,18,8.3
33013,New Hampshire,Merrimack,17,25,17,7.3
33015,New Hampshire,Rockingham,19,25,19,7.5
33017,New Hampshire,Strafford,22,27,18,9.7
33019,New Hampshire,Sullivan,22,27,16,7.5
34000,New Jersey,,17,24,16,
34001,New Jersey,Atlantic,23,27,19,9
34003,New Jersey,Bergen,15,21,16,6.3
34005,New Jersey,Burlington,18,26,16,8.6
34007,New Jersey,Camden,20,27,17,9
34009,New Jersey,Cape May,22,25,18,8.6
34011,New Jersey,Cumberland,25,30,16,11.3
34013,New Jersey,Essex,17,26,14,9.5
34015,New Jersey,Gloucester,21,26,17,9.8
34017,New Jersey,Hudson,20,24,16,8.4
34019,New Jersey,Hunterdon,15,20,18,5.7
34021,New Jersey,Mercer,15,24,16,9.1
34023,New Jersey,Middlesex,15,24,14,8.4
34025,New Jersey,Monmouth,17,22,18,7.5
34027,New Jersey,Morris,14,21,16,6.9
34029,New Jersey,Ocean,20,26,14,9
34031,New Jersey,Passaic,17,24,15,8.5
34033,New Jersey,Salem,24,30,14,10.1
34035,New Jersey,Somerset,12,22,14,7
34037,New Jersey,Sussex,20,27,18,7.6
34039,New Jersey,Union,17,22,16,8.2
34041,New Jersey,Warren,22,28,16,8
35000,New Mexico,,20,23,14,
35001,New Mexico,Bernalillo,19,20,13,6
